0.171423
0.000000
0.025000
0.000000
0.000000
0.050000
0.050000
-0.250000
0.213068
0.000000
0.003906
0.000000
0.100000
0.000000
0.000000
0.000000
0.570312
0.600000
0.000000
-0.750000
0.000000
0.043916
0.200000
0.000000
0.000000
0.208333
0.500000
0.000000
0.400000
-0.600000
0.500000
0.500000
0.000000
0.000000
0.400000
0.000000
0.296865
0.223099
0.036679
0.000000
-0.125000
0.000000
0.378788
0.266667
0.850000
0.084416
0.144444
0.125000
0.781250
-0.400000
0.000000
0.000000
0.000000
0.167611
0.000000
0.000000
-0.166667
0.033333
-0.300000
0.025000
0.000000
0.550000
0.168579
-0.087500
-0.516406
0.500000
0.000000
0.000000
0.063400
0.000000
0.421429
0.000000
0.000000
0.000000
0.000000
-0.025000
0.000000
-0.187500
0.022315
0.175000
-0.125000
-0.150000
-0.329630
0.081629
0.038569
0.085227
1.000000
0.385227
0.385227
-0.200000
0.000000
0.425000
0.125000
-0.131470
0.165996
0.000000
0.017500
0.500000
0.141667
0.275000
0.037500
0.700000
0.250000
0.088312
-0.094444
-0.187500
0.249738
0.000000
-0.019231
0.000000
-0.033333
0.000000
0.368750
0.000000
0.000000
0.000000
0.300000
0.000000
0.042857
1.000000
0.000000
0.625000
0.633333
0.300000
0.443561
-0.183333
0.000000
0.000000
0.108750
0.000000
0.213068
0.066667
0.000000
0.366667
0.000000
0.100000
0.718750
0.101384
0.250000
0.000000
0.666667
-0.025000
0.000000
0.500000
0.000000
0.000000
-0.090909
0.500000
0.850000
0.000000
0.000000
0.000000
-0.062500
-0.159375
0.066667
0.475000
0.000000
0.066667
0.316667
0.915527
0.500000
0.089583
0.250000
0.375000
0.287500
0.357143
-0.182143
0.378750
-0.300000
-0.100000
0.100000
0.363005
0.088044
0.000000
0.750000
-0.600000
0.050000
0.205556
0.000000
0.318182
0.625000
-0.500000
0.136364
0.000000
0.375000
0.600000
0.390000
0.500000
0.000000
0.000000
-0.750000
0.000000
0.000000
0.220771
0.000000
0.000000
0.578125
0.575000
0.200000
0.750000
0.267904
0.000000
-0.750000
0.229167
0.109375
0.000000
0.000000
0.000000
0.200000
0.616667
0.125000
-0.500000
0.000000
0.641667
0.000000
0.000000
0.000000
0.181927
0.411111
0.000000
0.357143
0.000000
0.111111
-0.100000
0.133553
0.216667
0.000000
0.500000
0.000000
0.000000
0.250000
0.411111
-0.051852
-0.034524
0.000000
-0.055556
-0.111111
1.000000
0.000000
-0.390625
0.045455
-0.750000
0.350000
0.207143
-0.100000
0.000000
0.433333
-0.400000
-0.137500
0.100000
0.356944
-0.375000
0.000000
0.000000
0.318182
0.283333
0.025000
0.650000
0.156972
0.050000
-0.003889
0.000000
0.500000
-0.016667
0.022222
0.557402
0.000000
0.391667
-0.500000
0.000000
0.195312
0.025000
0.234375
0.000000
0.266667
0.000000
-0.208333
0.000000
0.197815
0.000000
0.500000
0.000000
-0.300000
0.000000
0.150000
0.000000
0.000000
0.100000
0.131250
0.136364
0.000000
0.500000
0.000000
0.000000
0.262500
0.562500
0.333333
0.153409
0.000000
0.050000
0.223737
0.100000
0.000000
0.100000
1.000000
0.300000
0.513636
0.375000
0.000000
0.187500
0.612500
0.120582
0.000000
0.400000
0.500000
0.000000
-0.007576
0.500000
0.000000
0.000000
0.000000
0.145515
0.068182
0.600000
-0.200000
0.000000
0.300000
0.454004
0.000000
0.000000
0.502778
0.000000
0.000000
0.000000
-0.055556
0.312500
0.153571
0.500000
0.000000
0.250000
0.122194
0.205714
0.587879
-0.357143
-0.312500
0.000000
0.000000
0.187500
0.050000
0.250000
0.094907
0.375000
0.250000
-0.400000
-0.107143
0.466797
0.000000
0.148182
0.309375
0.500000
-0.012500
-0.025000
-0.375000
0.447222
0.000000
0.500000
0.000000
0.400000
0.070732
0.000000
0.800000
0.437500
0.000000
0.296875
0.000000
-0.100000
0.050000
-0.283333
0.000000
-0.016667
0.174520
0.400000
-0.115000
0.000000
0.000000
-0.085417
0.000000
0.000000
0.333333
0.383333
-1.000000
0.000000
0.800000
-0.500000
-0.054167
0.175000
0.219744
0.046875
0.400000
0.312500
0.000000
0.497655
0.350000
-0.100000
0.000000
-0.137500
-0.700000
0.174957
0.277778
0.000000
0.000000
0.250000
0.000000
-0.187500
0.000000
0.100000
-0.600000
0.000000
-0.019000
0.000000
0.000000
0.000000
0.000000
0.140417
0.625000
0.150000
0.933333
0.500000
-0.300000
-0.500000
0.075270
0.262500
-0.250000
0.000000
0.382986
0.200000
0.200000
0.000000
0.125000
0.096207
0.000000
0.000000
0.400000
-0.253030
0.200000
0.000000
0.000000
-0.064583
0.000000
-0.156250
0.161932
0.213068
0.000000
0.600000
0.046667
0.000000
0.090222
0.000000
0.000000
0.494444
0.146000
0.265152
0.050000
0.390625
0.100000
0.000000
0.425000
0.000000
0.175000
0.500000
1.000000
0.000000
-0.200000
0.048611
0.000000
0.000000
0.000000
0.000000
-0.350000
0.075000
0.393750
0.000000
0.500000
0.166667
0.250000
0.033333
0.000000
0.000000
0.066572
0.312500
-0.106731
0.000000
0.000000
0.250000
0.000000
0.500000
0.000000
0.000000
0.000731
0.375000
0.500000
0.200000
-0.168750
0.400000
-0.125000
-0.200000
0.116883
-0.227083
0.395833
0.385227
0.000000
0.250000
0.100000
0.184848
